Temperature (°F),Actual,Historic Avg.,Record,Polygon,Date
Precipitation (in),Actual,Historic Avg.,Record,Polygon,
Dew Point (°F),Actual,Historic Avg.,Record,Polygon,
Wind (mph),Actual,Historic Avg.,Record,Polygon,
Sea Level Pressure (in),Actual,Historic Avg.,Record,Polygon,
Astronomy,Day Length,Rise,Set,Polygon,
High Temp,47,46.3,75,,2024-03-01
Low Temp,30,30.2,7,,2024-03-01
Day Average Temp,38.74,38.3,-,,2024-03-01
Precipitation (past 24 hours from 05:51:00),0.00,5.60,-,,2024-03-01
Dew Point,19.13,-,-,,2024-03-01
High,32,-,-,,2024-03-01
Low,11,-,-,,2024-03-01
Average,19.13,-,-,,2024-03-01
Max Wind Speed,13,-,-,,2024-03-01
Visibility,10,-,-,,2024-03-01
Sea Level Pressure,30.62,-,-,,2024-03-01
Actual Time,11h 17m,6:31 AM,5:49 PM,,2024-03-01
Civil Twilight,,6:04 AM,6:16 PM,,2024-03-01
Nautical Twilight,,5:32 AM,6:48 PM,,2024-03-01
Astronomical Twilight,,5:00 AM,7:20 PM,,2024-03-01
Moon: waning gibbous,,-,9:02 AM,,2024-03-01
High Temp,54,46.6,78,,2024-03-02
Low Temp,42,30.5,12,,2024-03-02
Day Average Temp,48.18,38.5,-,,2024-03-02
Precipitation (past 24 hours from 11:51:00),0.01,5.60,-,,2024-03-02
Dew Point,45.35,-,-,,2024-03-02
High,53,-,-,,2024-03-02
Low,34,-,-,,2024-03-02
Average,45.35,-,-,,2024-03-02
Max Wind Speed,15,-,-,,2024-03-02
Visibility,10,-,-,,2024-03-02
Sea Level Pressure,30.5,-,-,,2024-03-02
Actual Time,11h 20m,6:29 AM,5:50 PM,,2024-03-02
Civil Twilight,,6:02 AM,6:17 PM,,2024-03-02
Nautical Twilight,,5:30 AM,6:49 PM,,2024-03-02
Astronomical Twilight,,4:59 AM,7:21 PM,,2024-03-02
Moon: waning gibbous,,12:07 AM,9:33 AM,,2024-03-02
High Temp,69,46.9,66,,2024-03-03
Low Temp,48,30.7,9,,2024-03-03
Day Average Temp,57.59,38.8,-,,2024-03-03
Precipitation (past 24 hours from 11:51:00),1.30,5.60,-,,2024-03-03
Dew Point,46.31,-,-,,2024-03-03
High,48,-,-,,2024-03-03
Low,45,-,-,,2024-03-03
Average,46.31,-,-,,2024-03-03
Max Wind Speed,13,-,-,,2024-03-03
Visibility,10,-,-,,2024-03-03
Sea Level Pressure,30.23,-,-,,2024-03-03
Actual Time,11h 23m,6:28 AM,5:51 PM,,2024-03-03
Civil Twilight,,6:00 AM,6:18 PM,,2024-03-03
Nautical Twilight,,5:29 AM,6:50 PM,,2024-03-03
Astronomical Twilight,,4:57 AM,7:22 PM,,2024-03-03
Moon: waning gibbous,,1:14 AM,10:11 AM,,2024-03-03
High Temp,59,47.1,72,,2024-03-04
Low Temp,46,31,6,,2024-03-04
Day Average Temp,50.92,39.1,-,,2024-03-04
Precipitation (past 24 hours from 05:51:00),0.00,5.50,-,,2024-03-04
Dew Point,43.81,-,-,,2024-03-04
High,46,-,-,,2024-03-04
Low,42,-,-,,2024-03-04
Average,43.81,-,-,,2024-03-04
Max Wind Speed,12,-,-,,2024-03-04
Visibility,10,-,-,,2024-03-04
Sea Level Pressure,30.36,-,-,,2024-03-04
Actual Time,11h 25m,6:26 AM,5:52 PM,,2024-03-04
Civil Twilight,,5:59 AM,6:20 PM,,2024-03-04
Nautical Twilight,,5:27 AM,6:51 PM,,2024-03-04
Astronomical Twilight,,4:56 AM,7:23 PM,,2024-03-04
Moon: waning crescent,,2:21 AM,11:00 AM,,2024-03-04
High Temp,48,47.4,75,,2024-03-05
Low Temp,44,31.2,9,,2024-03-05
Day Average Temp,45.41,39.3,-,,2024-03-05
Precipitation (past 24 hours from 11:51:00),0.10,5.50,-,,2024-03-05
Dew Point,42.97,-,-,,2024-03-05
High,46,-,-,,2024-03-05
Low,41,-,-,,2024-03-05
Average,42.97,-,-,,2024-03-05
Max Wind Speed,16,-,-,,2024-03-05
Visibility,10,-,-,,2024-03-05
Sea Level Pressure,30.31,-,-,,2024-03-05
Actual Time,11h 28m,6:25 AM,5:53 PM,,2024-03-05
Civil Twilight,,5:57 AM,6:21 PM,,2024-03-05
Nautical Twilight,,5:26 AM,6:52 PM,,2024-03-05
Astronomical Twilight,,4:54 AM,7:24 PM,,2024-03-05
Moon: waning crescent,,3:23 AM,12:01 PM,,2024-03-05
High Temp,51,47.7,70,,2024-03-06
Low Temp,48,31.5,9,,2024-03-06
Day Average Temp,48.93,39.6,-,,2024-03-06
Precipitation (past 24 hours from 11:51:00),0.44,5.50,-,,2024-03-06
Dew Point,46.63,-,-,,2024-03-06
High,50,-,-,,2024-03-06
Low,45,-,-,,2024-03-06
Average,46.63,-,-,,2024-03-06
Max Wind Speed,14,-,-,,2024-03-06
Visibility,8,-,-,,2024-03-06
Sea Level Pressure,30.05,-,-,,2024-03-06
Actual Time,11h 31m,6:23 AM,5:54 PM,,2024-03-06
Civil Twilight,,5:56 AM,6:22 PM,,2024-03-06
Nautical Twilight,,5:24 AM,6:53 PM,,2024-03-06
Astronomical Twilight,,4:52 AM,7:25 PM,,2024-03-06
Moon: waning crescent,,4:16 AM,1:14 PM,,2024-03-06
